workout_id,activity,source_name,device,start_utc,end_utc,tz_offset_min,duration_sec,distance_m,energy_kcal,avg_hr_bpm,max_hr_bpm,min_hr_bpm,has_route,route_id,start_local,end_local,gpx_distance_m,gpx_moving_time_sec,pace_min_per_mile,speed_mph,beats_per_mile,z1_min,z2_min,z3_min,z4_min,z5_min,edwards_points,drop_1min_bpm,drop_2min_bpm
363b5bf6c22894fc75ecacabae16d82704f0fbe7,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-21 20:33:45+00:00,2024-06-21 21:23:08+00:00,-360,2962.9155839681625,,,,,,True,1d12520cc530445547c8ddf90f2270d8c97c9cee,2024-06-21 14:33:45-06:00,2024-06-21 15:23:08-06:00,4579.9403590607635,2877.0,16.849137488730385,3.561013140294644,,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.35,,
e15f6b88ec783cfdaf08da6cfc6d8206101dc5ee,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-25 01:38:39+00:00,2024-06-25 02:51:33+00:00,-360,4373.7888749837875,,,,,,True,3370ce9689f8ad5953b31dc0553ac5c8565f20f5,2024-06-24 19:38:39-06:00,2024-06-24 20:51:33-06:00,6320.217593300642,4268.0,18.112984483531925,3.3125407938460483,,0.016666666666666666,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.0,0.43333333333333335,4.454545454545453,6.9090909090909065
dcb8efd839cbab5ecf6539ec829906d4fb367151,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-26 00:17:12+00:00,2024-06-26 01:20:32+00:00,-360,3799.1090588569637,,,,,,True,d34797d46c41abc5dbf1e559e45ae96f9462dcec,2024-06-25 18:17:12-06:00,2024-06-25 19:20:32-06:00,3544.0415520625247,2436.0,18.436399641526346,3.2544315141040525,,1.3,0.13333333333333333,0.016666666666666666,0.016666666666666666,0.0,1.6833333333333333,-4.545454545454547,-1.75
65dfc532d69e49902694a326523a21c1dea04550,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-30 18:03:15+00:00,2024-06-30 18:32:21+00:00,-360,1746.4129180908203,,,,,,True,d771f2e396de0b0ed911632b4782519f01dc0ae2,2024-06-30 12:03:15-06:00,2024-06-30 12:32:21-06:00,1358.1542282741088,1043.0,20.598369918231263,2.912851853723388,,0.05,0.0,0.0,0.0,0.0,0.05,,
d962bb7312bb387f425c9f0d47aed8a84598b4e2,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-30 18:45:50+00:00,2024-06-30 19:43:45+00:00,-360,3474.915157556534,,,,,,True,2de5fd7dc399eb0178e85f626fd00378938acf0e,2024-06-30 12:45:50-06:00,2024-06-30 13:43:45-06:00,3637.5694147868444,2553.0,18.825094284561626,3.1872350328256114,,0.016666666666666666,1.25,0.2833333333333333,0.0,0.0,3.3666666666666667,,
db734d999d1d33cb51fce31a105f1cfc5de991f6,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-07-07 19:06:42+00:00,2024-07-07 20:35:19+00:00,-360,5316.920958042145,,,,,,True,ab736b8edbc5c9d3a894edfc1c5d21f358939c31,2024-07-07 13:06:42-06:00,2024-07-07 14:35:19-06:00,7561.304629196988,5141.0,18.236794463688256,3.2900518849114366,,0.03333333333333333,0.1,0.016666666666666666,0.0,0.0,0.2833333333333333,,
adbdea84e31068757d84d411f89524057f7ddbdb,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-07-09 23:40:36+00:00,2024-07-10 01:15:25+00:00,-360,5688.1153037548065,,,,,,True,992806de4666b324ac5cfd55bf41caf6c8cfc35b,2024-07-09 17:40:36-06:00,2024-07-09 19:15:25-06:00,5989.002866128176,4431.0,19.84471489772975,3.023475031473697,,0.8666666666666667,0.08333333333333333,0.0,0.0,0.0,1.0333333333333334,,
19842674ebb3be985175aec7a707936e34ec5ff3,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-07-11 01:11:35+00:00,2024-07-11 02:39:30+00:00,-360,5275.327157735825,,,,,,True,ec6b3a0dff664aab64dc339d704e011d1bc9bcc7,2024-07-10 19:11:35-06:00,2024-07-10 20:39:30-06:00,5553.523968895137,3732.0,18.02480683628254,3.3287457971102716,,0.016666666666666666,0.8666666666666667,1.1333333333333333,0.0,0.0,5.15,,
610e9067cfd2c8219695aff9571bcb05151842e9,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-07-16 23:51:08+00:00,2024-07-17 01:13:55+00:00,-360,4966.733519434929,,,,,,True,e400fe53748553dcd44594cec11ba4c4776361fa,2024-07-16 17:51:08-06:00,2024-07-16 19:13:55-06:00,5806.323785246312,3903.0,18.029967165456483,3.327793081894995,,0.2833333333333333,1.1,0.03333333333333333,0.06666666666666667,0.0,2.85,,
59343b2ffdb7e5903c0c2f7f163cf81df8830edf,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-07-20 19:37:57+00:00,2024-07-20 20:53:01+00:00,-360,4504.12323820591,,,,,,True,b952eb3b19043e4b7ef22f6208cf4fcb94c3df2d,2024-07-20 13:37:57-06:00,2024-07-20 14:53:01-06:00,5410.221355098931,3637.0,18.031252770842713,3.3275558144813155,,0.0,1.1,0.2,0.03333333333333333,0.0,2.9333333333333336,,
ecab5f32830214c76776d639743f143936803757,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-07-22 01:05:59+00:00,2024-07-22 01:25:59+00:00,-360,1200.2587209939954,,,,,,True,2a0ed5bf4d70bd4563630a6ed00883e66f9131d9,2024-07-21 19:05:59-06:00,2024-07-21 19:25:59-06:00,46.24292690699508,28.0,16.240909696535528,3.694374337467011,,0.03333333333333333,0.6833333333333333,0.26666666666666666,0.16666666666666666,0.0,2.8666666666666667,,
764458da266707b1566133c8b9e69fc2ad1a0415,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-07-24 00:26:17+00:00,2024-07-24 01:38:35+00:00,-360,4337.506582021713,,,,,,True,a0bfb25a7cce8fb74ea09ca765ca0fa1c1bdcc18,2024-07-23 18:26:17-06:00,2024-07-23 19:38:35-06:00,6228.326154569346,4143.0,17.84190494238555,3.3628696147496515,,0.0,0.0,0.05,0.08333333333333333,0.0,0.48333333333333334,,
4e6b373d4e07237eff5f8c40c73d934fa5061ddc,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-07-26 01:10:17+00:00,2024-07-26 02:22:54+00:00,-360,4356.253347992897,,,,,,True,babddce37a7b8b11dd3e11dcc4a928d22fd615a4,2024-07-25 19:10:17-06:00,2024-07-25 20:22:54-06:00,5048.875385010917,3317.0,17.621726427262104,3.4048877246882916,,0.0,0.0,0.11666666666666667,0.7166666666666667,0.0,3.216666666666667,,
1d813a7585b6c47eadabe0e5066220813a4ae5d1,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-07-26 23:10:12+00:00,2024-07-27 00:38:25+00:00,-360,5292.425173997879,,,,,,True,f82ec493884ce249c0f748a78f3d574eb9301b85,2024-07-26 17:10:12-06:00,2024-07-26 18:38:25-06:00,7069.154734767064,4853.0,18.41367349901264,3.258448131124801,,0.0,0.03333333333333333,0.05,0.06666666666666667,0.0,0.48333333333333334,,
2c26f9e006cc26e1c029fc4e8788a7f0ffe1e417,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-07-27 21:09:10+00:00,2024-07-27 22:31:00+00:00,-360,4909.596212506294,,,,,,True,4c40b298ddf255389ab05dcaf2ebb434ec03daa6,2024-07-27 15:09:10-06:00,2024-07-27 16:31:00-06:00,4654.026933052122,2959.0,17.053507154491395,3.518337867773888,,0.6833333333333333,0.4166666666666667,1.0333333333333334,0.0,0.0,4.616666666666667,,
f773731c752cdad6b8db4b75cb41df9904545062,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-07-28 15:42:57+00:00,2024-07-28 16:49:54+00:00,-360,4017.062901973724,,,,,,True,2ee638c0554601e3f0e701f260bd3b0414ade854,2024-07-28 09:42:57-06:00,2024-07-28 10:49:54-06:00,4632.769563960286,3208.0,18.573395031209806,3.2304271728016873,,0.08333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.0,0.21666666666666667,,
2d35f65e51b4879e385280a641ddcefbca25f9bb,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6, creation date:2024-08-04 06:41:20 +0000>",2024-08-06 01:15:57+00:00,2024-08-06 02:23:49+00:00,-360,4072.249683260917,,,,,,True,caec7322de94169ff079fc47a0405cefee69a1ef,2024-08-05 19:15:57-06:00,2024-08-05 20:23:49-06:00,4331.638662173071,2787.0,17.257678820905586,3.4767132140225763,,0.21666666666666667,0.9166666666666666,0.7666666666666667,0.06666666666666667,0.0,4.616666666666667,,
669d69e19c7f62bf201cd7dd2b836fc561127049,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6, creation date:2024-08-04 06:41:20 +0000>",2024-08-08 00:33:03+00:00,2024-08-08 00:56:52+00:00,-360,1428.2523536682127,,,,,,True,e507d2484bab433b726729fea4f8f1b5fad77dc5,2024-08-07 18:33:03-06:00,2024-08-07 18:56:52-06:00,523.662835808781,337.0,17.261390692427725,3.47596558522489,,0.6,0.016666666666666666,0.0,0.0,0.0,0.6333333333333333,0.0833333333333286,0.0
05e3099a9a0b22fb3bfe2184820a5e2532125cb3,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6, creation date:2024-08-04 06:41:20 +0000>",2024-08-08 01:31:00+00:00,2024-08-08 02:05:35+00:00,-360,2074.8175123929977,,,,,,False,,2024-08-07 19:31:00-06:00,2024-08-07 20:05:35-06:00,,,,,,0.0,0.23333333333333334,0.35,0.0,0.0,1.5166666666666666,,
cab8ce8e4046e5df0e9d26d86f80946aaaa96a42,Hiking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6, creation date:2024-08-04 06:41:20 +0000>",2024-08-11 11:30:52+00:00,2024-08-11 14:45:35+00:00,-360,11682.829982042309,,,,,,True,03ff9f57347447781264e700f1aaa07606a5c2a4,2024-08-11 05:30:52-06:00,2024-08-11 08:45:35-06:00,8054.372452426652,8065.0,26.85779150116475,2.2339885987050705,,0.03333333333333333,0.1,0.1,0.11666666666666667,0.0,1.0,,
481bd55408f38ecfaa2dac81a01120bfdfb03d6d,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6, creation date:2024-08-04 06:41:20 +0000>",2024-08-14 19:31:35+00:00,2024-08-14 20:40:03+00:00,-360,4108.734093666077,,,,,,True,91e1207835a3873b285d4c5f7c35fb9a851f61fc,2024-08-14 13:31:35-06:00,2024-08-14 14:40:03-06:00,5492.6482482407355,2988.0,14.591382440277346,4.112016133192349,,0.9666666666666667,0.45,0.016666666666666666,0.016666666666666666,0.05,2.2333333333333334,,
aeaf645990f5b93b8088f322d0f702d4b31ddff3,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6, creation date:2024-08-04 06:41:20 +0000>",2024-08-15 18:20:58+00:00,2024-08-15 19:20:21+00:00,-360,3434.8411099910736,,,,,,True,6d386b2be6ae1c17d35198a04f03d3f7eccb8d9a,2024-08-15 12:20:58-06:00,2024-08-15 13:20:21-06:00,6783.366431282986,3422.0,13.531076896672944,4.434236865119948,,0.0,0.0,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.44999999999999996,,
255f92a521b7af2c44f008a7fd63694a6860265e,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6, creation date:2024-08-04 06:41:20 +0000>",2024-08-16 22:04:46+00:00,2024-08-16 23:34:56+00:00,-360,5409.620345711708,,,,,,True,eaa3e03aa71537a9df347f28d160348c49dedb0b,2024-08-16 16:04:46-06:00,2024-08-16 17:34:56-06:00,5401.470631815361,3623.0,17.9909439158313,3.3350112301335364,,0.0,0.9333333333333333,0.43333333333333335,0.0,0.0,3.166666666666667,,
5756aa4be9b7df32820a0c6d1c75f1ed2f5fafd7,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6, creation date:2024-08-04 06:41:20 +0000>",2024-08-19 00:14:47+00:00,2024-08-19 01:24:29+00:00,-360,4182.291212320328,,,,,,True,07f12d28fdccf3738a698294ce1a9816de078ec4,2024-08-18 18:14:47-06:00,2024-08-18 19:24:29-06:00,7109.002172877655,2741.0,10.341844975163333,5.8016727328725395,,1.05,0.08333333333333333,0.0,0.0,0.0,1.2166666666666668,,
cdc7e514b1ce312b2ad85759295c5fb668e30fb0,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-08-23 23:56:21+00:00,2024-08-24 01:09:16+00:00,-360,4375.028701901436,,,,,,True,b01f86f70c4c3d979b2b94c7580b04d92fecb161,2024-08-23 17:56:21-06:00,2024-08-23 19:09:16-06:00,6857.741081196418,4136.0,16.176966305156217,3.708977250009831,,0.0,0.0,0.03333333333333333,0.05,0.03333333333333333,0.4666666666666667,,
f34820451b7550fff0287ab3a377695e49736a5f,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-08-24 20:03:14+00:00,2024-08-24 21:01:20+00:00,-360,3381.1316199302673,,,,,,True,a28e9a3dbb6cd2a02989cc25e6adbe089d10aa9b,2024-08-24 14:03:14-06:00,2024-08-24 15:01:20-06:00,5922.771358175152,3310.0,14.989966458430773,4.002677402006749,,0.0,0.0,0.016666666666666666,0.08333333333333333,0.016666666666666666,0.4666666666666667,,
176559ae883b439e7146a47dc0982343b2969e1d,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-08-24 23:35:01+00:00,2024-08-25 00:10:57+00:00,-360,2156.649428963661,,,,,,True,83205d75478c225814e8d182b6056df38aa64619,2024-08-24 17:35:01-06:00,2024-08-24 18:10:57-06:00,1361.1371930278035,935.0,18.424993548381956,3.256446187752889,,0.0,0.05,0.03333333333333333,0.0,0.0,0.2,,
b86b484a316b1f78f8c5b9e2930b2317764ba706,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-08-25 01:06:04+00:00,2024-08-25 01:36:30+00:00,-360,1826.3998721838,,,,,,True,42743010a194f046ef048d9fbdaabdb3c7723e56,2024-08-24 19:06:04-06:00,2024-08-24 19:36:30-06:00,3137.479503597412,1103.0,9.429577839816298,6.362957177854835,,0.45,0.21666666666666667,0.0,0.0,0.0,0.8833333333333333,,
93c32faba2395e742d8da517b3815949682f2509,Running,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-08-25 23:38:50+00:00,2024-08-25 23:50:09+00:00,-360,654.3882679939272,,,,,,True,bd2645133edcc1a88c337320630f719f2964789b,2024-08-25 17:38:50-06:00,2024-08-25 17:50:09-06:00,1708.6664115131862,679.0,10.658844510129502,5.629127992530498,,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333333,,
cae3474465828f5992e79e201c78c2492b75c083,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-08-25 23:53:18+00:00,2024-08-26 00:04:56+00:00,-360,698.2656069993973,,,,,,True,bd2645133edcc1a88c337320630f719f2964789b,2024-08-25 17:53:18-06:00,2024-08-25 18:04:56-06:00,1708.6664115131862,679.0,10.658844510129502,5.629127992530498,,0.0,0.0,0.016666666666666666,0.0,0.0,0.05,,
d0ec97d6889034d43f014133e02fef6cf655fe33,Running,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-08-26 00:19:38+00:00,2024-08-26 00:37:57+00:00,-360,1099.7402909994125,,,,,,True,5b1f7ac9037d052b291ff16fd61e5486c76c1c57,2024-08-25 18:19:38-06:00,2024-08-25 18:37:57-06:00,1129.4640487206934,713.0,16.932253152866213,3.543533129248276,,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.15,,
d976ef161ff8a816ae3c8d9f0653d98744a11e56,Running,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-08-27 23:52:41+00:00,2024-08-28 00:03:56+00:00,-360,627.0114418268203,,,,,,True,ba2b22620df785a6ec6ce3a3808ddbc5868e3f9c,2024-08-27 17:52:41-06:00,2024-08-27 18:03:56-06:00,1660.832360731333,638.0,10.3036836255193,5.82316016103183,,0.0,0.0,0.0,0.016666666666666666,0.0,0.06666666666666667,,
6f41b2c5767d0f9773e0cbafe4a9ff9a935bc09a,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-08-28 00:08:01+00:00,2024-08-28 00:59:45+00:00,-360,3103.4132885932927,,,,,,True,ba2b22620df785a6ec6ce3a3808ddbc5868e3f9c,2024-08-27 18:08:01-06:00,2024-08-27 18:59:45-06:00,1660.832360731333,638.0,10.3036836255193,5.82316016103183,,0.0,0.03333333333333333,0.6833333333333333,0.55,0.0,4.316666666666666,,
0f473f0051cf7ce184218a8f03f896ea6fa979ca,Hiking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-08-30 19:43:41+00:00,2024-08-30 22:59:57+00:00,-360,10037.909432053566,,,,,,True,67e3b6fa03a990d644f6650dd1d4b5bf1c56d63a,2024-08-30 13:43:41-06:00,2024-08-30 16:59:57-06:00,10940.704346903118,9928.0,24.339638359332596,2.465114687170119,,0.03333333333333333,0.11666666666666667,0.05,0.15,0.0,1.0166666666666666,,
8a997ad36a0531f4be7639e7ddbc8c47019ab0d4,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-09-06 23:50:30+00:00,2024-09-07 00:57:38+00:00,-360,4028.0555137395863,,,,,,True,87fb265b52fd6eb75c04dfc6d16c5d52de569b44,2024-09-06 17:50:30-06:00,2024-09-06 18:57:38-06:00,4939.636424632161,2938.0,15.953443619257525,3.760943494831018,,0.0,0.0,0.11666666666666667,1.0833333333333333,1.45,11.933333333333334,,
1d7d7e94d41dca4871e34e5922f2f1a3558bf04d,Running,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-09-15 15:58:45+00:00,2024-09-15 16:36:40+00:00,-360,2070.6020309925084,,,,,,True,8269c7a2f125d7b4b03fa1192ec4a2a86a091366,2024-09-15 09:58:45-06:00,2024-09-15 10:36:40-06:00,4987.714505125461,2062.0,11.088804049061903,5.410863041183951,,0.0,0.0,0.0,0.016666666666666666,0.05,0.31666666666666665,,
9ffca15b62cdfae8a3852b165be0031979de4975,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-09-16 13:54:07+00:00,2024-09-16 14:28:43+00:00,-360,2076.529025912285,,,,,,True,7df5f34dadd53acf49c740b66bd435009006cc3d,2024-09-16 07:54:07-06:00,2024-09-16 08:28:43-06:00,607.3204359726271,470.0,20.757621929534736,2.890504519432918,,1.0666666666666667,0.13333333333333333,0.0,0.0,0.0,1.3333333333333333,,
94915ae9538a291d2fd2e836128342f8a1c88ce0,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-09-17 14:29:08+00:00,2024-09-17 15:00:48+00:00,-360,1899.0804497003558,,,,,,True,0666e9a6eb842e41552112cf1c13981f14d1d46b,2024-09-17 08:29:08-06:00,2024-09-17 09:00:48-06:00,848.9780964744164,640.0,20.219998691706294,2.9673592424420088,,0.9833333333333333,0.0,0.0,0.0,0.0,0.9833333333333333,,
a83b631e95addffd8e11f0bb600382b18a27df77,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-09-28 21:58:22+00:00,2024-09-28 23:12:15+00:00,-360,4433.196715831757,,,,,,True,9ea35110e862f3c75006ebbcf64fd9cbc71b5cd4,2024-09-28 15:58:22-06:00,2024-09-28 17:12:15-06:00,5546.909996201109,3418.0,16.527934158439173,3.6302177528559407,,0.0,0.0,0.016666666666666666,0.11666666666666667,1.9166666666666667,10.100000000000001,,
44008a48a7a239ba0062246dfb2830fbc56c6514,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-10-08 23:50:09+00:00,2024-10-09 01:17:33+00:00,-360,5244.352203965187,,,,,,True,c5d687deb174757a380a9c0fc685551b1b9bb6ee,2024-10-08 17:50:09-06:00,2024-10-08 19:17:33-06:00,4073.7893959672547,2786.0,18.34341423588915,3.2709286956301273,,0.05,1.5166666666666666,0.31666666666666665,0.03333333333333333,0.0,4.166666666666666,,
ef244fd54d6dd828b070789960733789142c0f84,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-10-13 00:07:54+00:00,2024-10-13 00:33:37+00:00,-360,1543.2470419406893,,,,,,True,2bc1d41b68833803c2b419e7edd37366369bf963,2024-10-12 18:07:54-06:00,2024-10-12 18:33:37-06:00,942.010390175909,646.0,18.39392705293234,3.261946175351112,,0.0,0.0,0.06666666666666667,0.55,0.0,2.4000000000000004,,
5b0ef92d810b5b756ccb0ef74c976be198f31470,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f12e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.6.1, creation date:2024-08-19 21:47:06 +0000>",2024-10-13 03:22:07+00:00,2024-10-13 03:50:34+00:00,-360,1707.2884861230852,,,,,,True,4714336cc42df0ca3b1ecc0cd6fba70782086594,2024-10-12 21:22:07-06:00,2024-10-12 21:50:34-06:00,723.1820543069081,268.0,9.939963467275621,6.03623948896112,,0.05,0.9666666666666667,0.38333333333333336,0.0,0.0,3.1333333333333333,,
4587c0679cdec84761230941f8260fb0de0b8781,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98140>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.1, creation date:2024-10-30 08:40:34 +0000>",2024-11-02 16:23:32+00:00,2024-11-02 17:14:06+00:00,-360,3034.503265976906,,,,,,True,3ffae62b5e89e2eea68104c0879c946bd786f98f,2024-11-02 10:23:32-06:00,2024-11-02 11:14:06-06:00,4104.594341596316,2859.0,18.682782077357828,3.211513132870914,,0.5166666666666667,0.21666666666666667,0.0,0.0,0.0,0.9500000000000001,,
5c517750f9e91ad97a9d73502eaa84729f2750ac,Running,Peloton,,2025-01-06 12:37:26+00:00,2025-01-06 13:07:26+00:00,-360,1800.0,,,,,,False,,2025-01-06 05:37:26-07:00,2025-01-06 06:07:26-07:00,,,,,,1.15,1.0,2.1666666666666665,3.1166666666666667,4.483333333333333,44.53333333333333,33.09090909090909,41.38461538461539
